単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025/10/14,8:53,21928,0,11898,3847,1879,944,1851,0,436,242,0,469,0,-82,0,295,147,21928
2025/10/14,9:23,29187,0,16029,4902,2131,2284,1961,0,526,351,0,599,0,0,0,339,61,29187
2025/10/14,9:53,19076,0,11667,3129,1657,586,1046,0,279,349,0,272,0,0,0,4,83,19076
2025/10/14,10:23,27431,0,15350,5204,1905,899,2602,0,526,477,0,455,0,-83,0,-72,166,27431
2025/10/14,10:53,30198,0,17179,5696,1822,1613,2304,0,441,422,0,512,0,0,42,33,130,30198
2025/10/14,11:23,39788,0,22512,6892,2687,2560,2670,0,551,518,0,667,0,0,-20,593,152,39788
2025/10/14,11:53,36762,0,20748,6579,2348,1550,3502,0,571,561,0,511,0,0,-2,195,196,36762
2025/10/14,12:23,23876,0,13943,3797,1890,1132,1504,0,426,439,0,344,0,-61,0,269,190,23876
2025/10/14,12:53,37737,0,20422,6890,2019,2968,3737,0,575,537,0,689,0,0,45,-252,104,37737
2025/10/14,13:23,24801,0,13718,4327,1756,1390,2257,0,310,499,0,479,0,-21,31,-30,82,24801
2025/10/14,13:53,27951,0,14612,4248,2700,1503,2692,0,530,548,0,279,0,167,0,573,94,27951
2025/10/14,14:23,33274,0,17707,6412,2231,2509,1708,0,638,413,0,567,0,23,-35,991,106,33274
2025/10/14,14:53,25000,0,15611,3843,1581,900,1794,0,323,531,0,459,0,0,0,-235,189,25000
2025/10/14,15:23,23878,0,13255,4362,1355,1277,1610,0,342,400,0,531,0,289,0,258,192,23878
2025/10/14,15:53,21476,0,10330,3472,2031,1593,2138,0,328,440,0,329,0,20,0,613,178,21476
2025/10/14,16:23,16046,0,9243,2727,827,1134,1241,0,302,313,0,270,0,-30,0,-148,166,16046
2025/10/14,16:53,11854,0,5795,2304,981,678,889,0,146,0,0,404,0,0,0,565,89,11854
